|Partidos|Match date|Matches|Teams|Goals|Chances, % of conversion|Shots|Shots on target|Passes|Accurate passes, %|Key passes|Key passes accurate|Lost balls in own half|Team pressing|Pressing efficiency, %|Ball possession, %|Entrances to the opposition half|Entrances to the final third|Entrance to the penalty box|Average duration of ball possession, min|Ball possessions, quantity|Ball possession, sec|Type of match|Competition|resultados
1485|Belgium 0 : 2 Morocco 2022-11-27|2022-11-27|Belgium 0 : 2 Morocco|MOR|2|29.0|10|4|348|87.0|7|4|11|22|27.0|36.0|38|27|8|14.78|80|1182.16|Group Stage|World Cup|Victory
1486|Croatia 4 : 1 Canada 2022-11-27|2022-11-27|Croatia 4 : 1 Canada|CRO|4|50.0|11|9|492|85.0|12|6|19|24|38.0|49.0|64|50|20|16.02|105|1682.02|Group Stage|World Cup|Victory
1487|Croatia 4 : 1 Canada 2022-11-27|2022-11-27|Croatia 4 : 1 Canada|CAN|1|33.0|8|2|520|85.0|7|1|19|25|44.0|51.0|59|41|10|16.96|104|1763.35|Group Stage|World Cup|Loss
1488|Spain 1 : 1 Germany 2022-11-27|2022-11-27|Spain 1 : 1 Germany|SPA|1|33.0|7|3|657|88.0|3|2|22|19|53.0|61.0|53|33|9|17.58|112|1968.45|Group Stage|World Cup|Draw
1489|Spain 1 : 1 Germany 2022-11-27|2022-11-27|Spain 1 : 1 Germany|GER|1|20.0|9|3|374|82.0|9|5|17|39|46.0|39.0|53|33|12|13.92|89|1239.27|Group Stage|World Cup|Draw
1490|Poland 2 : 0 Saudi 2022-11-26|2022-11-26|Poland 2 : 0 Saudi|POL|2|25.0|9|4|342|82.0|11|6|14|14|36.0|38.0|48|34|12|11.97|93|1113.59|Group Stage|World Cup|Victory
1491|Poland 2 : 0 Saudi 2022-11-26|2022-11-26|Poland 2 : 0 Saudi|SAU|0|0.0|16|5|578|86.0|4|0|12|12|33.0|62.0|66|47|26|17.97|101|1814.82|Group Stage|World Cup|Loss
1492|France 2 : 1 Denmark 2022-11-26|2022-11-26|France 2 : 1 Denmark|FRA|2|14.0|18|8|546|90.0|13|9|17|10|20.0|51.0|53|34|19|19.35|96|1857.81|Group Stage|World Cup|Victory
1493|France 2 : 1 Denmark 2022-11-26|2022-11-26|France 2 : 1 Denmark|DEN|1|20.0|9|2|565|88.0|8|4|7|19|47.0|49.0|64|48|13|19.09|92|1756.45|Group Stage|World Cup|Loss
1494|Argentina 2 : 0 Mexico 2022-11-26|2022-11-26|Argentina 2 : 0 Mexico|ARG|2|33.0|6|3|562|87.0|6|1|10|16|31.0|57.0|55|31|6|20.18|89|1796.03|Group Stage|World Cup|Victory
1495|Argentina 2 : 0 Mexico 2022-11-26|2022-11-26|Argentina 2 : 0 Mexico|MEX|0|0.0|3|1|411|80.0|2|0|10|21|24.0|43.0|47|23|7|16.41|84|1378.81|Group Stage|World Cup|Loss
1496|Tunisia 0 : 1 Australia 2022-11-26|2022-11-26|Tunisia 0 : 1 Australia|TUN|0|0.0|13|5|546|82.0|11|4|15|7|43.0|58.0|69|47|22|14.01|127|1779.6|Group Stage|World Cup|Loss
1497|Tunisia 0 : 1 Australia 2022-11-26|2022-11-26|Tunisia 0 : 1 Australia|AUS|1|33.0|7|2|396|77.0|5|2|16|18|56.0|42.0|65|36|10|11.42|112|1279.28|Group Stage|World Cup|Victory
1498|Wales 0 : 2 Iran 2022-11-25|2022-11-25|Wales 0 : 2 Iran|WAL|0|0.0|7|4|559|81.0|7|4|15|8|63.0|60.0|82|46|10|15.11|126|1904.18|Group Stage|World Cup|Loss
1499|Wales 0 : 2 Iran 2022-11-25|2022-11-25|Wales 0 : 2 Iran|IRA|2|22.0|20|6|364|70.0|14|5|26|12|50.0|40.0|54|43|17|11.13|116|1291.01|Group Stage|World Cup|Victory
1500|Qatar 1 : 3 Senegal 2022-11-25|2022-11-25|Qatar 1 : 3 Senegal|QAT|1|20.0|10|3|457|81.0|5|3|21|17|59.0|47.0|53|37|12|14.76|109|1608.85|Group Stage|World Cup|Loss
1501|Qatar 1 : 3 Senegal 2022-11-25|2022-11-25|Qatar 1 : 3 Senegal|SEN|3|43.0|11|4|550|87.0|7|2|8|17|59.0|53.0|61|43|16|18.03|100|1803.05|Group Stage|World Cup|Victory
1502|Netherlands 1 : 1 Ecuador 2022-11-25|2022-11-25|Netherlands 1 : 1 Ecuador|NET|1|100.0|2|1|535|86.0|0|0|14|13|46.0|55.0|44|23|3|19.54|90|1759.02|Group Stage|World Cup|Draw
1503|Netherlands 1 : 1 Ecuador 2022-11-25|2022-11-25|Netherlands 1 : 1 Ecuador|ECU|1|17.0|12|5|457|83.0|3|3|10|20|45.0|45.0|58|33|10|14.64|99|1449.21|Group Stage|World Cup|Draw
1504|England 0 : 0 United States 2022-11-25|2022-11-25|England 0 : 0 United States|ENG|0|0.0|8|4|584|89.0|4|2|10|14|36.0|54.0|52|34|17|23.17|85|1969.06|Group Stage|World Cup|Draw
1505|England 0 : 0 United States 2022-11-25|2022-11-25|England 0 : 0 United States|US|0|0.0|10|0|460|86.0|2|1|12|22|45.0|46.0|49|33|14|19.9|83|1651.82|Group Stage|World Cup|Draw
1506|Switzerland 1 : 0 Cameroon 2022-11-24|2022-11-24|Switzerland 1 : 0 Cameroon|SWI|1|14.0|8|4|541|85.0|11|5|12|22|41.0|48.0|63|43|14|18.34|96|1760.98|Group Stage|World Cup|Victory
1507|Switzerland 1 : 0 Cameroon 2022-11-24|2022-11-24|Switzerland 1 : 0 Cameroon|CAM|0|0.0|7|4|540|87.0|2|2|15|20|35.0|52.0|54|35|11|21.15|90|1903.25|Group Stage|World Cup|Loss
1508|Uruguay 0 : 0 South Korea 2022-11-24|2022-11-24|Uruguay 0 : 0 South Korea|URU|0|0.0|7|0|563|88.0|5|3|20|15|47.0|53.0|49|36|13|20.49|89|1823.63|Group Stage|World Cup|Draw
1509|Uruguay 0 : 0 South Korea 2022-11-24|2022-11-24|Uruguay 0 : 0 South Korea|SK|0|0.0|6|0|465|83.0|3|1|11|16|44.0|47.0|53|40|9|17.66|90|1589.46|Group Stage|World Cup|Draw
1510|Portugal 3 : 2 Ghana 2022-11-24|2022-11-24|Portugal 3 : 2 Ghana|POR|3|38.0|11|5|650|89.0|12|6|10|33|55.0|60.0|68|43|18|21.14|97|2050.76|Group Stage|World Cup|Victory
1511|Portugal 3 : 2 Ghana 2022-11-24|2022-11-24|Portugal 3 : 2 Ghana|GHA|2|67.0|8|3|406|86.0|7|3|19|11|18.0|40.0|41|17|7|14.47|94|1360.08|Group Stage|World Cup|Loss
1512|Brazil 2 : 0 Serbia 2022-11-24|2022-11-24|Brazil 2 : 0 Serbia|BRA|2|15.0|21|10|623|90.0|8|6|13|15|67.0|58.0|64|54|25|19.92|103|2052.18|Group Stage|World Cup|Victory
1513|Brazil 2 : 0 Serbia 2022-11-24|2022-11-24|Brazil 2 : 0 Serbia|SER|0|0.0|5|0|437|82.0|0|0|16|23|61.0|42.0|44|28|3|16.02|92|1474.03|Group Stage|World Cup|Loss
1514|Belgium 1 : 0 Canada 2022-11-23|2022-11-23|Belgium 1 : 0 Canada|BEL|1|50.0|8|2|558|86.0|3|1|21|22|41.0|51.0|50|27|12|17.58|101|1775.73|Group Stage|World Cup|Victory
1515|Belgium 1 : 0 Canada 2022-11-23|2022-11-23|Belgium 1 : 0 Canada|CAN|0|0.0|20|3|484|84.0|11|7|8|35|46.0|49.0|71|47|22|17.47|96|1676.65|Group Stage|World Cup|Loss
1516|Morocco 0 : 0 Croatia 2022-11-23|2022-11-23|Morocco 0 : 0 Croatia|MOR|0|0.0|7|3|385|83.0|3|1|20|22|41.0|38.0|48|25|8|14.28|91|1299.1|Group Stage|World Cup|Draw
1517|Morocco 0 : 0 Croatia 2022-11-23|2022-11-23|Morocco 0 : 0 Croatia|CRO|0|0.0|5|2|679|86.0|7|1|11|19|53.0|62.0|68|37|13|19.9|106|2109.19|Group Stage|World Cup|Draw
1518|Germany 1 : 2 Japan 2022-11-23|2022-11-23|Germany 1 : 2 Japan|GER|1|8.0|25|9|802|90.0|9|4|12|14|64.0|73.0|70|50|26|23.46|106|2487.23|Group Stage|World Cup|Loss
1519|Germany 1 : 2 Japan 2022-11-23|2022-11-23|Germany 1 : 2 Japan|JAP|2|33.0|11|4|285|79.0|9|3|20|24|29.0|27.0|35|26|12|10.06|90|905.55|Group Stage|World Cup|Victory
1520|Spain 7 : 0 Costa Rica 2022-11-23|2022-11-23|Spain 7 : 0 Costa Rica|SPA|7|54.0|15|7|1103|93.0|20|9|8|17|71.0|77.0|72|51|23|33.58|92|3089.29|Group Stage|World Cup|Victory
1521|Spain 7 : 0 Costa Rica 2022-11-23|2022-11-23|Spain 7 : 0 Costa Rica|CR|0|0.0|0|0|256|77.0|1|0|20|26|27.0|23.0|24|9|3|12.17|76|924.58|Group Stage|World Cup|Loss
1522|Argentina 1 : 2 Saudi 2022-11-22|2022-11-22|Argentina 1 : 2 Saudi|ARG|1|8.0|12|6|649|86.0|21|8|11|11|45.0|65.0|59|41|17|20.72|100|2072.09|Group Stage|World Cup|Loss
1523|Argentina 1 : 2 Saudi 2022-11-22|2022-11-22|Argentina 1 : 2 Saudi|SAU|2|100.0|3|2|289|76.0|0|0|14|18|33.0|35.0|44|22|9|14.23|78|1110.12|Group Stage|World Cup|Victory
1524|Denmark 0 : 0 Tunisia 2022-11-22|2022-11-22|Denmark 0 : 0 Tunisia|DEN|0|0.0|10|6|648|87.0|9|6|11|28|61.0|59.0|72|59|13|17.97|116|2084.72|Group Stage|World Cup|Draw
1525|Denmark 0 : 0 Tunisia 2022-11-22|2022-11-22|Denmark 0 : 0 Tunisia|TUN|0|0.0|12|1|421|81.0|7|2|24|14|50.0|41.0|44|26|10|14.54|98|1424.67|Group Stage|World Cup|Draw
1526|Mexico 0 : 0 Poland 2022-11-22|2022-11-22|Mexico 0 : 0 Poland|MEX|0|0.0|11|4|545|84.0|8|4|7|17|29.0|60.0|59|40|15|20.96|97|2032.94|Group Stage|World Cup|Draw
1527|Mexico 0 : 0 Poland 2022-11-22|2022-11-22|Mexico 0 : 0 Poland|POL|0|0.0|5|3|369|77.0|3|2|9|17|41.0|40.0|61|31|6|14.05|97|1363.03|Group Stage|World Cup|Draw
1528|France 4 : 1 Australia 2022-11-22|2022-11-22|France 4 : 1 Australia|FRA|4|33.0|20|7|760|90.0|14|11|11|14|64.0|60.0|56|47|28|26.28|89|2338.77|Group Stage|World Cup|Victory
1529|France 4 : 1 Australia 2022-11-22|2022-11-22|France 4 : 1 Australia|AUS|1|33.0|4|1|467|88.0|1|1|16|15|27.0|40.0|38|18|5|17.58|87|1529.7|Group Stage|World Cup|Loss
1530|England 6 : 2 Iran 2022-11-21|2022-11-21|England 6 : 2 Iran|ENG|6|60.0|13|7|842|91.0|10|5|9|18|83.0|76.0|59|45|19|26.91|94|2529.22|Group Stage|World Cup|Victory
1531|England 6 : 2 Iran 2022-11-21|2022-11-21|England 6 : 2 Iran|IRA|2|40.0|8|3|260|71.0|4|4|15|31|32.0|24.0|32|20|7|10.79|73|787.8|Group Stage|World Cup|Loss
1532|United States 1 : 1 Wales 2022-11-21|2022-11-21|United States 1 : 1 Wales|US|1|33.0|6|1|623|87.0|6|2|13|22|68.0|59.0|54|34|12|24.87|89|2213.71|Group Stage|World Cup|Draw
1533|United States 1 : 1 Wales 2022-11-21|2022-11-21|United States 1 : 1 Wales|WAL|1|25.0|6|3|451|80.0|2|1|13|18|44.0|41.0|47|28|16|16.32|94|1534.12|Group Stage|World Cup|Draw
1534|Senegal 0 : 2 Netherlands 2022-11-21|2022-11-21|Senegal 0 : 2 Netherlands|SEN|0|0.0|15|4|425|84.0|4|2|20|21|38.0|50.0|50|37|16|16.33|99|1616.62|Group Stage|World Cup|Loss
1535|Senegal 0 : 2 Netherlands 2022-11-21|2022-11-21|Senegal 0 : 2 Netherlands|NET|2|33.0|9|3|490|86.0|6|3|11|17|53.0|50.0|64|42|15|17.04|96|1635.57|Group Stage|World Cup|Victory
1536|Qatar 0 : 2 Ecuador 2022-11-20|2022-11-20|Qatar 0 : 2 Ecuador|QAT|0|0.0|5|0|466|83.0|2|1|23|21|29.0|48.0|37|14|3|17.32|83|1437.83|Group Stage|World Cup|Loss
1537|Qatar 0 : 2 Ecuador 2022-11-20|2022-11-20|Qatar 0 : 2 Ecuador|ECU|2|40.0|6|3|516|87.0|10|4|7|26|38.0|52.0|59|35|16|18.59|85|1580.06|Group Stage|World Cup|Victory
1538|Arsenal 1 : 0 Zurich 2022-11-03|2022-11-03|Arsenal 1 : 0 Zurich|ARS|1|13.0|13|4|405|83.0|8|6|9|25|72.0|58.0|58|44|22|15.04|101|1518.67|Group Stage|Europa League|Victory
1539|Arsenal 1 : 0 Zurich 2022-11-03|2022-11-03|Arsenal 1 : 0 Zurich|ZUR|0|0.0|5|2|344|73.0|6|1|21|15|60.0|42.0|51|30|10|10.78|104|1120.95|Group Stage|Europa League|Loss
1540|Bodo / Glimt 1 : 2 PSV 2022-11-03|2022-11-03|Bodo / Glimt 1 : 2 PSV|B/G|1|17.0|12|5|612|86.0|4|2|9|19|37.0|55.0|71|63|23|22.25|97|2158.13|Group Stage|Europa League|Loss
1541|Bodo / Glimt 1 : 2 PSV 2022-11-03|2022-11-03|Bodo / Glimt 1 : 2 PSV|PSV|2|40.0|7|6|584|87.0|8|7|18|18|39.0|45.0|45|28|16|21.36|82|1751.73|Group Stage|Europa League|Victory
1542|Dynamo Kyiv 0 : 2 Fenerbahce 2022-11-03|2022-11-03|Dynamo Kyiv 0 : 2 Fenerbahce|DK|0|0.0|6|1|330|76.0|5|2|15|27|37.0|41.0|51|28|8|11.16|103|1149.48|Group Stage|Europa League|Loss
1543|Dynamo Kyiv 0 : 2 Fenerbahce 2022-11-03|2022-11-03|Dynamo Kyiv 0 : 2 Fenerbahce|FEN|2|33.0|10|4|512|87.0|5|2|15|15|33.0|60.0|62|36|18|14.95|113|1688.86|Group Stage|Europa League|Victory
1544|Rennes 1 : 1 AEK 2022-11-03|2022-11-03|Rennes 1 : 1 AEK|REN|1|14.0|15|1|570|86.0|10|7|21|24|54.0|54.0|72|48|18|17.13|112|1918.93|Group Stage|Europa League|Draw
1545|Rennes 1 : 1 AEK 2022-11-03|2022-11-03|Rennes 1 : 1 AEK|AEK|1|25.0|11|2|489|85.0|6|2|16|20|65.0|46.0|54|35|10|15.59|105|1637.34|Group Stage|Europa League|Draw
1546|Real Betis 3 : 0 HJK 2022-11-03|2022-11-03|Real Betis 3 : 0 HJK|RB|3|25.0|20|10|749|91.0|19|7|4|21|52.0|67.0|71|53|28|29.08|82|2384.64|Group Stage|Europa League|Victory
1547|Real Betis 3 : 0 HJK 2022-11-03|2022-11-03|Real Betis 3 : 0 HJK|HJK|0|0.0|6|3|340|82.0|3|1|21|14|14.0|33.0|36|25|6|13.87|83|1151.32|Group Stage|Europa League|Loss
1548|Roma 3 : 1 Ludogorets 2022-11-03|2022-11-03|Roma 3 : 1 Ludogorets|ROM|3|43.0|19|9|432|85.0|14|3|12|24|42.0|55.0|75|53|25|15.18|111|1685.11|Group Stage|Europa League|Victory
1549|Roma 3 : 1 Ludogorets 2022-11-03|2022-11-03|Roma 3 : 1 Ludogorets|LUD|1|50.0|10|5|402|86.0|5|1|26|20|50.0|45.0|44|21|9|14.17|97|1374.28|Group Stage|Europa League|Loss
1550|Real Sociedad 0 : 1 Man United 2022-11-03|2022-11-03|Real Sociedad 0 : 1 Man United|RS|0|0.0|13|4|438|80.0|4|0|11|32|69.0|50.0|66|45|15|14.59|107|1561.07|Group Stage|Europa League|Loss
1551|Real Sociedad 0 : 1 Man United 2022-11-03|2022-11-03|Real Sociedad 0 : 1 Man United|MU|1|50.0|4|1|477|84.0|7|1|22|16|44.0|50.0|50|23|11|15.58|102|1589.49|Group Stage|Europa League|Victory
1552|Sheriff 1 : 0 Omonia 2022-11-03|2022-11-03|Sheriff 1 : 0 Omonia|SHE|1|11.0|16|3|311|80.0|4|2|18|12|42.0|37.0|49|32|17|12.5|94|1175.31|Group Stage|Europa League|Victory
1553|Sheriff 1 : 0 Omonia 2022-11-03|2022-11-03|Sheriff 1 : 0 Omonia|OMO|0|0.0|14|6|586|84.0|11|5|14|10|50.0|63.0|76|49|20|18.56|110|2042.06|Group Stage|Europa League|Loss
1554|Midtjylland 2 : 0 Sturm Graz 2022-11-03|2022-11-03|Midtjylland 2 : 0 Sturm Graz|MID|2|67.0|6|3|383|71.0|8|4|17|27|52.0|44.0|58|39|14|11.19|107|1197.44|Group Stage|Europa League|Victory
1555|Midtjylland 2 : 0 Sturm Graz 2022-11-03|2022-11-03|Midtjylland 2 : 0 Sturm Graz|SG|0|0.0|14|2|471|78.0|8|5|21|18|61.0|56.0|59|42|12|13.45|113|1519.96|Group Stage|Europa League|Loss
1556|Union SG 0 : 1 Union Berlin 2022-11-03|2022-11-03|Union SG 0 : 1 Union Berlin|US|0|0.0|6|2|613|85.0|3|2|9|16|31.0|59.0|70|33|9|18.42|108|1989.58|Group Stage|Europa League|Loss
1557|Union SG 0 : 1 Union Berlin 2022-11-03|2022-11-03|Union SG 0 : 1 Union Berlin|UB|1|25.0|10|2|387|78.0|3|1|13|20|25.0|41.0|50|30|8|13.7|101|1384.08|Group Stage|Europa League|Victory
1558|Feyenoord 1 : 0 Lazio 2022-11-03|2022-11-03|Feyenoord 1 : 0 Lazio|FEY|1|50.0|12|4|462|84.0|2|0|13|23|65.0|49.0|43|29|9|17.3|90|1556.79|Group Stage|Europa League|Victory
1559|Feyenoord 1 : 0 Lazio 2022-11-03|2022-11-03|Feyenoord 1 : 0 Lazio|LAZ|0|0.0|11|4|557|85.0|6|2|23|20|20.0|51.0|49|36|11|15.63|104|1625.69|Group Stage|Europa League|Loss
1560|Sporting Braga 2 : 1 Malmo 2022-11-03|2022-11-03|Sporting Braga 2 : 1 Malmo|SB|2|22.0|20|11|615|85.0|7|3|6|10|70.0|64.0|85|56|20|19.5|107|2086.27|Group Stage|Europa League|Victory
1561|Sporting Braga 2 : 1 Malmo 2022-11-03|2022-11-03|Sporting Braga 2 : 1 Malmo|MAL|1|20.0|7|3|365|78.0|5|5|23|6|33.0|36.0|39|14|8|12.25|94|1151.35|Group Stage|Europa League|Loss
1562|Olympiakos 0 : 2 Nantes 2022-11-03|2022-11-03|Olympiakos 0 : 2 Nantes|OLY|0|0.0|8|4|578|88.0|6|2|11|14|57.0|61.0|54|37|17|20.81|98|2039.48|Group Stage|Europa League|Loss
1563|Olympiakos 0 : 2 Nantes 2022-11-03|2022-11-03|Olympiakos 0 : 2 Nantes|NAN|2|40.0|9|4|402|85.0|4|3|8|19|37.0|39.0|54|39|12|16.29|80|1303.43|Group Stage|Europa League|Victory
1564|Qarabag 1 : 1 SC Freiburg 2022-11-03|2022-11-03|Qarabag 1 : 1 SC Freiburg|QAR|1|14.0|12|5|458|80.0|13|4|10|18|56.0|57.0|73|55|22|15.26|110|1678.36|Group Stage|Europa League|Draw
1565|Qarabag 1 : 1 SC Freiburg 2022-11-03|2022-11-03|Qarabag 1 : 1 SC Freiburg|SF|1|33.0|7|1|372|74.0|5|2|23|12|67.0|43.0|41|23|7|13.86|92|1275.52|Group Stage|Europa League|Draw
1566|Trabzonspor 1 : 0 Ferencvaros 2022-11-03|2022-11-03|Trabzonspor 1 : 0 Ferencvaros|TRA|1|17.0|18|7|745|89.0|5|3|12|20|60.0|62.0|62|47|15|25.8|90|2322.24|Group Stage|Europa League|Victory
1567|Trabzonspor 1 : 0 Ferencvaros 2022-11-03|2022-11-03|Trabzonspor 1 : 0 Ferencvaros|FER|0|0.0|6|1|440|81.0|2|1|21|15|33.0|38.0|48|24|12|16.26|87|1414.94|Group Stage|Europa League|Loss
1568|Monaco 4 : 1 Crvena Zvezda 2022-11-03|2022-11-03|Monaco 4 : 1 Crvena Zvezda|MON|4|57.0|12|6|472|79.0|11|3|7|25|36.0|47.0|60|37|18|15.54|99|1537.98|Group Stage|Europa League|Victory
1569|Monaco 4 : 1 Crvena Zvezda 2022-11-03|2022-11-03|Monaco 4 : 1 Crvena Zvezda|CZ|1|50.0|6|2|526|83.0|5|1|14|16|44.0|53.0|54|29|7|17.28|100|1728.2|Group Stage|Europa League|Loss
1570|Zurich 2 : 1 Bodo / Glimt 2022-10-27|2022-10-27|Zurich 2 : 1 Bodo / Glimt|ZUR|2|22.0|21|6|462|82.0|8|6|16|16|63.0|53.0|59|49|20|17.45|94|1640.13|Group Stage|Europa League|Victory
1571|Zurich 2 : 1 Bodo / Glimt 2022-10-27|2022-10-27|Zurich 2 : 1 Bodo / Glimt|B/G|1|33.0|6|2|453|81.0|5|3|18|16|81.0|47.0|47|31|8|14.57|98|1427.59|Group Stage|Europa League|Loss
1572|PSV 2 : 0 Arsenal 2022-10-27|2022-10-27|PSV 2 : 0 Arsenal|PSV|2|40.0|7|5|292|74.0|11|4|19|18|33.0|30.0|40|21|6|10.43|87|907.43|Group Stage|Europa League|Victory
1573|PSV 2 : 0 Arsenal 2022-10-27|2022-10-27|PSV 2 : 0 Arsenal|ARS|0|0.0|13|3|619|89.0|8|3|9|19|74.0|70.0|62|40|16|22.03|96|2114.75|Group Stage|Europa League|Loss
1574|Lazio 2 : 1 Midtjylland 2022-10-27|2022-10-27|Lazio 2 : 1 Midtjylland|LAZ|2|15.0|16|9|671|90.0|11|8|18|21|48.0|59.0|66|45|21|20.24|102|2064.75|Group Stage|Europa League|Victory
1575|Lazio 2 : 1 Midtjylland 2022-10-27|2022-10-27|Lazio 2 : 1 Midtjylland|MID|1|33.0|8|3|430|81.0|3|2|12|28|25.0|41.0|37|22|6|15.17|95|1440.87|Group Stage|Europa League|Loss
1576|AEK 3 : 3 Dynamo Kyiv 2022-10-27|2022-10-27|AEK 3 : 3 Dynamo Kyiv|AEK|3|75.0|11|4|369|82.0|3|0|6|30|40.0|48.0|53|36|8|14.8|91|1346.6|Group Stage|Europa League|Draw
1577|AEK 3 : 3 Dynamo Kyiv 2022-10-27|2022-10-27|AEK 3 : 3 Dynamo Kyiv|DK|3|60.0|7|4|459|84.0|4|3|18|15|53.0|52.0|42|20|10|16.03|92|1474.36|Group Stage|Europa League|Draw
1578|Fenerbahce 3 : 3 Rennes 2022-10-27|2022-10-27|Fenerbahce 3 : 3 Rennes|FEN|3|33.0|12|6|573|86.0|7|5|10|13|46.0|64.0|70|46|22|17.04|110|1874.8|Group Stage|Europa League|Draw
1579|Fenerbahce 3 : 3 Rennes 2022-10-27|2022-10-27|Fenerbahce 3 : 3 Rennes|REN|3|60.0|6|4|335|81.0|8|6|14|19|32.0|36.0|38|16|5|12.72|84|1068.11|Group Stage|Europa League|Draw
1580|Ludogorets 0 : 1 Real Betis 2022-10-27|2022-10-27|Ludogorets 0 : 1 Real Betis|LUD|0|0.0|13|5|543|85.0|11|3|18|14|43.0|52.0|54|37|14|16.62|105|1744.68|Group Stage|Europa League|Loss
1581|Ludogorets 0 : 1 Real Betis 2022-10-27|2022-10-27|Ludogorets 0 : 1 Real Betis|RB|1|33.0|5|1|497|85.0|5|3|13|25|40.0|48.0|57|31|5|14.06|113|1588.5|Group Stage|Europa League|Victory
1582|Malmo 0 : 2 Union SG 2022-10-27|2022-10-27|Malmo 0 : 2 Union SG|MAL|0|0.0|16|3|485|82.0|5|2|14|14|29.0|48.0|69|40|20|14.79|109|1612.3|Group Stage|Europa League|Loss
1583|Malmo 0 : 2 Union SG 2022-10-27|2022-10-27|Malmo 0 : 2 Union SG|US|2|25.0|11|6|524|85.0|8|6|14|7|57.0|52.0|60|40|17|17.71|100|1770.51|Group Stage|Europa League|Victory
1584|Man United 3 : 0 Sheriff 2022-10-27|2022-10-27|Man United 3 : 0 Sheriff|MU|3|20.0|24|10|759|90.0|29|7|2|12|42.0|71.0|77|62|31|27.87|89|2480.61|Group Stage|Europa League|Victory
1585|Man United 3 : 0 Sheriff 2022-10-27|2022-10-27|Man United 3 : 0 Sheriff|SHE|0|0.0|1|1|271|76.0|2|0|18|3|33.0|29.0|28|11|1|12.65|82|1037.34|Group Stage|Europa League|Loss
1586|Union Berlin 1 : 0 Sporting Braga 2022-10-27|2022-10-27|Union Berlin 1 : 0 Sporting Braga|UB|1|20.0|14|4|389|80.0|3|1|5|20|35.0|42.0|51|41|19|16.2|83|1344.95|Group Stage|Europa League|Victory
1587|Union Berlin 1 : 0 Sporting Braga 2022-10-27|2022-10-27|Union Berlin 1 : 0 Sporting Braga|SB|0|0.0|6|4|586|87.0|3|2|17|17|24.0|58.0|50|32|6|20.24|90|1821.33|Group Stage|Europa League|Loss
1588|Omonia 0 : 2 Real Sociedad 2022-10-27|2022-10-27|Omonia 0 : 2 Real Sociedad|OMO|0|0.0|5|1|376|80.0|6|4|27|18|22.0|38.0|29|18|8|13.34|100|1333.64|Group Stage|Europa League|Loss
1589|Omonia 0 : 2 Real Sociedad 2022-10-27|2022-10-27|Omonia 0 : 2 Real Sociedad|RS|2|33.0|14|4|643|88.0|5|3|9|24|75.0|62.0|71|39|14|22.91|93|2130.84|Group Stage|Europa League|Victory
1590|HJK 1 : 2 Roma 2022-10-27|2022-10-27|HJK 1 : 2 Roma|HJK|1|17.0|6|3|528|88.0|5|2|23|25|52.0|51.0|38|23|13|17.08|99|1690.7|Group Stage|Europa League|Loss
1591|HJK 1 : 2 Roma 2022-10-27|2022-10-27|HJK 1 : 2 Roma|ROM|2|29.0|17|7|499|84.0|8|2|12|37|59.0|49.0|56|36|15|17.08|97|1656.88|Group Stage|Europa League|Victory
1592|Sturm Graz 1 : 0 Feyenoord 2022-10-27|2022-10-27|Sturm Graz 1 : 0 Feyenoord|SG|1|13.0|11|4|413|76.0|12|5|11|28|36.0|37.0|60|37|15|11.83|106|1254.41|Group Stage|Europa League|Victory
1593|Sturm Graz 1 : 0 Feyenoord 2022-10-27|2022-10-27|Sturm Graz 1 : 0 Feyenoord|FEY|0|0.0|12|5|568|82.0|9|3|18|10|60.0|63.0|55|34|16|21.6|99|2138.79|Group Stage|Europa League|Loss
1594|SC Freiburg 1 : 1 Olympiakos 2022-10-27|2022-10-27|SC Freiburg 1 : 1 Olympiakos|SF|1|14.0|20|9|680|85.0|10|4|8|23|65.0|67.0|86|62|34|22.72|106|2407.8|Group Stage|Europa League|Draw
1595|SC Freiburg 1 : 1 Olympiakos 2022-10-27|2022-10-27|SC Freiburg 1 : 1 Olympiakos|OLY|1|33.0|6|2|378|78.0|8|4|27|20|20.0|33.0|30|16|9|12.96|92|1192.09|Group Stage|Europa League|Draw
1596|Nantes 2 : 1 Qarabag 2022-10-27|2022-10-27|Nantes 2 : 1 Qarabag|NAN|2|50.0|14|8|372|77.0|8|3|20|13|38.0|40.0|59|46|15|11.82|107|1264.27|Group Stage|Europa League|Victory
1597|Nantes 2 : 1 Qarabag 2022-10-27|2022-10-27|Nantes 2 : 1 Qarabag|QAR|1|14.0|10|7|505|85.0|7|2|15|15|47.0|60.0|71|57|25|16.85|111|1870.33|Group Stage|Europa League|Loss
1598|Crvena Zvezda 2 : 1 Trabzonspor 2022-10-27|2022-10-27|Crvena Zvezda 2 : 1 Trabzonspor|CZ|2|67.0|12|5|404|77.0|1|1|16|16|50.0|39.0|51|32|15|12.81|97|1242.47|Group Stage|Europa League|Victory
1599|Crvena Zvezda 2 : 1 Trabzonspor 2022-10-27|2022-10-27|Crvena Zvezda 2 : 1 Trabzonspor|TRA|1|50.0|14|6|626|85.0|1|1|16|10|40.0|61.0|57|35|17|18.41|104|1914.13|Group Stage|Europa League|Loss
1600|Ferencvaros 1 : 1 Monaco 2022-10-27|2022-10-27|Ferencvaros 1 : 1 Monaco|FER|1|50.0|9|3|452|80.0|2|1|19|7|71.0|48.0|52|40|13|14.46|109|1576.03|Group Stage|Europa League|Draw
